id,categories
1,Design & Web
2,Swimming Pools & Hot Tubs
3,Academic Lessons
4,Music Services
5,"Locksmith, Security & Fire Safety"
6,Performance Arts Lessons
7,General Accounting
8,Occupational Lessons
9,Production
10,Health and Wellness
11,Advertising and Media Buying
12,Copywriting Services
13,Photography Services
14,"Aerial, Home Cinema & Networking"
15,Marketing Services
16,Digital Marketing Services
17,"Heating, Hot Water & Air Conditioning"
18,Repair & Technical Support
19,Transport
20,Entertainment
21,Electrical & Lighting
22,Plumbing & Drainage
23,Language Classes
24,"Writing, Translation and Transcription"
25,Employment Law
26,Gardening & Landscaping
27,Recreational Lessons
28,"Architects, Surveyors & Planners"
29,Crafts
30,Builders
31,Specialist Tradesmen
32,"Driveways, Decking, Patios & Porches"
33,Personal
34,Arts & Crafts Lessons
35,Business Essentials
36,HR Services
37,Sports & Fitness
38,Children's Entertainment
39,Craftsmen
40,Legal
41,Bricklayer & Stonemason
42,Food Services
43,Bathrooms
44,Design Services
45,Tiling
46,Flooring
47,Handyman Services
48,Pest Control Services
49,"Windows, Doors & Conservatories"
50,Ironmongery & Blacksmiths
51,Online Content
52,Printing Services
53,Fashion & Beauty
54,Cosmetic Surgery
55,Lifestyle
56,Concrete & Foundations
57,Cleaners and Cleaning Services
58,Weddings
59,Financial Planning
60,Office and Business Services
61,Insurance Services
62,Telecommunication Services
63,Branding
64,Kitchens
65,"Fashion, Clothing & Textiles"
66,Development and Software
67,Event and Travel Services
68,Commercial Law
69,Logistic Services
70,Painters & Decorators
71,"Plastering, Rendering & Insulation"
72,Security and Backup
73,Technical Writing
74,Pet Services
75,Energy Efficient Home
76,Removals & Property Management
77,Video
78,"Gates, Railings & Fences"
79,Roofing & Guttering
80,PR Content
81,Specialist Design
82,Networking and infrastructure
83,Specialist Law
84,Training Services
85,Market Research
86,Product
87,Financial and Tax
88,General Builders
89,Financial Advisors
90,Tourism
